vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-03 18:59:00,2009-01-03 19:11:00,6,1.8100000000000001,-73.979910000000004,40.739150000000002,,,-74.004982999999996,40.740766999999998,CASH,8.5,0,,0,0,8.5
VTS,2009-01-06 11:30:00,2009-01-06 11:37:00,1,2.0600000000000001,-74.001947999999999,40.715376999999997,,,-73.990802000000002,40.695051999999997,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-01-06 11:07:00,2009-01-06 11:22:00,5,1.1599999999999999,-73.982032000000004,40.75611,,,-73.993142000000006,40.751936999999998,Credit,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-01-07 08:13:00,2009-01-07 08:31:00,1,1.8300000000000001,-73.969641999999993,40.766176999999999,,,-73.980472000000006,40.745004999999999,Credit,9.6999999999999993,0,,0.89000000000000001,0,10.59
VTS,2009-01-03 17:34:00,2009-01-03 17:47:00,1,4.96,-74.003446999999994,40.706015000000001,,,-73.972790000000003,40.755943000000002,CASH,13.699999999999999,0,,0,0,13.699999999999999
VTS,2009-01-05 20:44:00,2009-01-05 20:50:00,3,1.7,-73.959907999999999,40.773563000000003,,,-73.974973000000006,40.752462999999999,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-01-06 13:01:00,2009-01-06 13:20:00,1,3.4300000000000002,-74.005153000000007,40.718367999999998,,,-73.979352000000006,40.761975,CASH,12.5,0,,0,0,12.5
VTS,2009-01-06 12:40:00,2009-01-06 12:53:00,1,3.5099999999999998,-73.959666999999996,40.771189999999997,,,-73.945057000000006,40.790855000000001,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-01-03 14:15:00,2009-01-03 14:27:00,2,1.5700000000000001,-73.987376999999995,40.739603000000002,,,-73.976487000000006,40.758310000000002,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-05 20:22:00,2009-01-05 20:25:00,4,0.65000000000000002,-73.967894999999999,40.765352999999998,,,-73.974059999999994,40.757874999999999,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-01-16 10:44:00,2009-01-16 10:46:00,1,0.63,-73.982313000000005,40.766934999999997,,,-73.975899999999996,40.766092999999998,Credit,4.0999999999999996,0,,1,0,5.0999999999999996
VTS,2009-01-15 19:32:00,2009-01-15 19:41:00,2,0.21099999999999999,-73.981048000000001,40.779519999999998,,,-73.955091999999993,40.78096,CASH,7.7000000000000002,1,,0,0,8.6999999999999993
VTS,2009-01-06 23:26:00,2009-01-06 23:39:00,5,5.4299999999999997,-73.985588000000007,40.719343000000002,,,-73.949112,40.776837999999998,Credit,14.1,0.5,,2,0,16.600000000000001
VTS,2009-01-05 21:30:00,2009-01-05 21:37:00,1,2.2799999999999998,-74.001435000000001,40.719889999999999,,,-73.994118,40.746237999999998,Credit,7.7000000000000002,0.5,,1,0,9.1999999999999993
VTS,2009-01-16 11:30:00,2009-01-16 11:41:00,1,1.8,-73.951476999999997,40.780332000000001,,,-73.969543000000002,40.764091999999998,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-06 14:48:00,2009-01-06 14:56:00,1,1.27,-73.962091999999998,40.779000000000003,,,-73.977644999999995,40.786343000000002,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-06 14:27:00,2009-01-06 14:42:00,1,2.1699999999999999,-73.972575000000006,40.762072000000003,,,-73.950181999999998,40.783839999999998,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-01-15 18:58:00,2009-01-15 19:03:00,1,8.1000000000000003E-2,-73.993352000000002,40.736438,,,-74.003298000000001,40.732678,CASH,4.5,1,,0,0,5.5
VTS,2009-01-15 16:29:00,2009-01-15 16:43:00,1,0.26400000000000001,-73.969167999999996,40.754358000000003,,,-73.974857999999998,40.777555,CASH,10.1,1,,0,0,11.1
VTS,2009-01-15 22:30:00,2009-01-15 22:39:00,1,0.16300000000000001,-73.982872999999998,40.751306999999997,,,-73.987151999999995,40.762185000000002,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-01-06 14:37:00,2009-01-06 14:45:00,3,0.97999999999999998,-73.992258000000007,40.758927999999997,,,-73.993241999999995,40.750067999999999,Credit,6.5,0,,1.25,0,7.75
VTS,2009-01-16 00:17:00,2009-01-16 00:31:00,1,5.0099999999999998,-73.982984999999999,40.726723,,,-73.971311999999998,40.782555000000002,CASH,13.300000000000001,0.5,,0,0,13.800000000000001
VTS,2009-01-16 08:33:00,2009-01-16 08:39:00,1,0.76000000000000001,-73.989130000000003,40.741124999999997,,,-73.981178,40.733924999999999,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-15 23:26:00,2009-01-15 23:35:00,1,0.14999999999999999,-73.985055000000003,40.719161999999997,,,-73.996054999999998,40.733052999999998,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-01-16 02:35:00,2009-01-16 02:44:00,1,3.7599999999999998,-73.986194999999995,40.722414999999998,,,-73.947468000000001,40.728428000000001,Credit,10.1,0.5,,2,0,12.6
VTS,2009-01-16 13:07:00,2009-01-16 13:19:00,1,1.48,-74.007987999999997,40.716822999999998,,,-73.994722999999993,40.725813000000002,Credit,8.5,0,,2,0,10.5
VTS,2009-01-07 09:38:00,2009-01-07 09:42:00,5,0.32000000000000001,-73.976219999999998,40.749327999999998,,,-73.982230000000001,40.751458,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-07 06:18:00,2009-01-07 06:31:00,1,4.5,-74.016202000000007,40.704855000000002,,,-73.979495,40.760457000000002,Credit,11.699999999999999,0,,1.3,0,13
VTS,2009-01-28 05:38:00,2009-01-28 05:45:00,1,0.73999999999999999,-74.017241999999996,40.705267999999997,,,-74.009855000000002,40.703490000000002,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-01-03 11:32:00,2009-01-03 11:36:00,1,0.95999999999999996,-73.979894999999999,40.733454999999999,,,-73.985939999999999,40.739885000000001,CASH,4.5,0,,0,0,4.5
VTS,2009-01-07 09:40:00,2009-01-07 09:53:00,1,1.45,-73.980834999999999,40.750976999999999,,,-73.980834999999999,40.750976999999999,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-06 14:21:00,2009-01-06 14:32:00,1,1.9299999999999999,-73.956715000000003,40.770510000000002,,,-73.965987999999996,40.789593000000004,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-01-06 18:44:00,2009-01-06 18:47:00,1,0.76000000000000001,-73.949617000000003,40.781075000000001,,,-73.957475000000002,40.774391999999999,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
VTS,2009-01-06 19:01:00,2009-01-06 19:17:00,3,2.9700000000000002,-73.960954999999998,40.760694999999998,,,-73.973297000000002,40.790025,CASH,10.9,1,,0,0,11.9
VTS,2009-01-06 16:25:00,2009-01-06 16:29:00,1,0.93000000000000005,-73.954977999999997,40.783405000000002,,,-73.959227999999996,40.772416999999997,CASH,4.9000000000000004,1,,0,0,5.9000000000000004
VTS,2009-01-15 16:13:00,2009-01-15 16:20:00,1,0.182,-73.975117999999995,40.751899999999999,,,-73.997714999999999,40.741688000000003,Credit,7.2999999999999998,1,,2,0,10.300000000000001
VTS,2009-01-06 15:57:00,2009-01-06 16:00:00,1,0.39000000000000001,-73.973965000000007,40.747993000000001,,,-73.975170000000006,40.751950000000001,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-01-06 20:09:00,2009-01-06 20:11:00,1,0.38,-74.003563,40.732489999999999,,,-74.008863000000005,40.730502000000001,CASH,3.2999999999999998,0.5,,0,0,3.7999999999999998
VTS,2009-01-07 08:46:00,2009-01-07 08:52:00,1,1.01,-73.978508000000005,40.740963000000001,,,-73.985455000000002,40.748015000000002,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-06 15:54:00,2009-01-06 16:00:00,5,1.1100000000000001,-73.997843000000003,40.735998000000002,,,-73.985472000000001,40.741362000000002,Credit,5.7000000000000002,0,,1,0,6.7000000000000002
VTS,2009-01-15 19:32:00,2009-01-15 19:41:00,5,0.157,-73.983907000000002,40.738298,,,-73.988197999999997,40.720182999999999,CASH,7.2999999999999998,1,,0,0,8.3000000000000007
VTS,2009-01-15 20:42:00,2009-01-15 20:55:00,1,0.31900000000000001,-73.993787999999995,40.741504999999997,,,-73.982321999999996,40.781433,Credit,11.300000000000001,0.5,,2,0,13.800000000000001
VTS,2009-01-01 11:54:00,2009-01-01 12:08:00,2,5.3700000000000001,-73.974940000000004,40.791454999999999,,,-73.99127,40.745075,CASH,14.1,0,,0,0,14.1
VTS,2009-01-14 06:43:00,2009-01-14 06:40:00,1,1,-73.972288000000006,40.793795000000003,,,-73.976785000000007,40.782473000000003,Credit,5.2999999999999998,0,,1,0,6.2999999999999998
VTS,2009-01-16 16:09:00,2009-01-16 16:09:00,2,0.58999999999999997,-73.991470000000007,40.750098000000001,,,-73.997964999999994,40.745134999999998,CASH,4.5,1,,0,0,5.5
VTS,2009-01-06 16:42:00,2009-01-06 16:55:00,1,2.9900000000000002,-73.992194999999995,40.737900000000003,,,-74.014757000000003,40.716788000000001,CASH,10.9,1,,0,0,11.9
VTS,2009-01-08 09:50:00,2009-01-08 10:01:00,1,1.1899999999999999,-73.966909999999999,40.763713000000003,,,-73.973668000000004,40.756129999999999,Credit,7.7000000000000002,0,,3,0,10.699999999999999
VTS,2009-01-08 10:15:00,2009-01-08 10:30:00,1,0.81999999999999995,-73.998180000000005,40.735393000000002,,,-73.990352999999999,40.745922,Credit,10.5,0,,3,0,13.5
VTS,2009-01-06 19:27:00,2009-01-06 19:49:00,2,10.130000000000001,-73.862795000000006,40.769060000000003,,,-73.989688000000001,40.759627999999999,CASH,24.100000000000001,1,,0,4.1500000000000004,29.25
VTS,2009-01-14 13:39:00,2009-01-14 13:43:00,1,0.60999999999999999,-73.987605000000002,40.750036999999999,,,-73.982124999999996,40.757469999999998,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-14 11:11:00,2009-01-14 11:24:00,2,2.21,-73.984198000000006,40.746414999999999,,,-73.964217000000005,40.768011999999999,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-01-16 18:24:00,2009-01-16 18:28:00,3,0.78000000000000003,-74.000934999999998,40.731482999999997,,,-73.988268000000005,40.725608000000001,CASH,4.9000000000000004,1,,0,0,5.9000000000000004
VTS,2009-01-06 19:21:00,2009-01-06 19:23:00,4,1.48,-73.988855000000001,40.748488000000002,,,-74.000088000000005,40.761367999999997,Credit,6.0999999999999996,1,,0.90000000000000002,0,8
VTS,2009-01-06 20:47:00,2009-01-06 20:50:00,1,0.53000000000000003,-73.990465,40.756247999999999,,,-73.985572000000005,40.763102000000003,CASH,3.7000000000000002,0.5,,0,0,4.2000000000000002
VTS,2009-01-06 20:48:00,2009-01-06 20:56:00,5,1.29,-73.987629999999996,40.733652999999997,,,-73.976517000000001,40.754734999999997,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-01-06 19:31:00,2009-01-06 19:44:00,1,1.49,-73.978286999999995,40.752115000000003,,,-73.996016999999995,40.744205000000001,CASH,8.0999999999999996,1,,0,0,9.0999999999999996
VTS,2009-01-14 11:59:00,2009-01-14 12:23:00,1,4.7199999999999998,-73.924132,40.743989999999997,,,-73.991022000000001,40.750304999999997,CASH,16.100000000000001,0,,0,0,16.100000000000001
VTS,2009-01-13 21:25:00,2009-01-13 21:34:00,1,1.6899999999999999,-73.968918000000002,40.761583000000002,,,-73.987899999999996,40.749091999999997,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-01-13 17:07:00,2009-01-13 17:11:00,5,0.82999999999999985,-73.953559999999996,40.782026999999999,,,-73.961901999999995,40.77355,CASH,4.5,1,,0,0,5.5
VTS,2009-01-07 02:11:00,2009-01-07 02:16:00,5,2.0499999999999998,-74.001589999999993,40.746077,,,-73.988429999999994,40.769219999999997,CASH,6.5,0.5,,0,0,7
VTS,2009-01-16 17:17:00,2009-01-16 17:32:00,5,3.46,-73.992531999999997,40.714182999999998,,,-73.963035000000005,40.757762,CASH,10.9,1,,0,0,11.9
VTS,2009-01-14 10:17:00,2009-01-14 10:29:00,3,1.5600000000000001,-73.974029999999999,40.756830000000001,,,-73.991668000000004,40.750946999999996,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-08 11:04:00,2009-01-08 11:09:00,5,0.92000000000000004,-73.990887999999998,40.766063000000003,,,-73.981179999999995,40.775005,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-16 20:14:00,2009-01-16 20:20:00,1,1.1000000000000001,-73.989795000000001,40.752115000000003,,,-73.996386999999999,40.744407000000002,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-01-06 12:08:00,2009-01-06 12:38:00,1,6.0099999999999998,-73.976439999999997,40.756680000000003,,,-74.010497000000001,40.710476999999997,CASH,20.100000000000001,0,,0,0,20.100000000000001
VTS,2009-01-15 21:55:00,2009-01-15 21:58:00,5,0.501,-73.976358000000005,40.762808,,,-73.943280000000001,40.718367999999998,Credit,14.1,0.5,,4,0,18.600000000000001
VTS,2009-01-14 07:10:00,2009-01-14 07:21:00,5,2.8700000000000001,-73.948598000000004,40.778078000000001,,,-73.979179999999999,40.76041,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-01-14 19:11:00,2009-01-14 19:18:00,1,3.6699999999999999,-73.985763000000006,40.757204999999999,,,-74.015877000000003,40.715265000000002,CASH,12.1,1,,0,0,13.1
VTS,2009-01-16 16:30:00,2009-01-16 16:40:00,1,1.96,-73.969592000000006,40.78539,,,-73.988832000000002,40.763590000000001,CASH,7.7000000000000002,1,,0,0,8.6999999999999993
VTS,2009-01-14 16:09:00,2009-01-14 16:12:00,2,0.60999999999999999,-73.990066999999996,40.738492000000001,,,-73.996198000000007,40.732398000000003,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
VTS,2009-01-04 00:00:00,2009-01-04 00:20:00,5,6.0499999999999998,-73.985242999999997,40.741706999999998,,,-73.916917999999995,40.768344999999997,CASH,16.899999999999999,0.5,,0,0,17.399999999999999
VTS,2009-01-03 17:54:00,2009-01-03 18:02:00,2,1.3799999999999999,-73.893901999999997,40.809047,,,-73.899412999999996,40.804465,CASH,6.5,0,,0,0,6.5
VTS,2009-01-16 08:56:00,2009-01-16 09:01:00,5,1.99,-73.992104999999995,40.749720000000003,,,-74.006163000000001,40.723681999999997,Credit,7.2999999999999998,0,,3,0,10.300000000000001
VTS,2009-01-16 12:14:00,2009-01-16 12:26:00,1,1.3400000000000001,-73.988127000000006,40.754359999999998,,,-73.975695000000002,40.763072999999999,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-01-03 18:12:00,2009-01-03 18:13:00,4,1.54,-73.964128000000002,40.756537000000002,,,-73.949903000000006,40.775967999999999,CASH,6.5,0,,0,0,6.5
VTS,2009-01-29 14:37:00,2009-01-29 14:50:00,1,2.9100000000000001,-73.969435000000004,40.788955000000001,,,-73.939014999999998,40.805262999999997,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-01-02 20:11:00,2009-01-02 20:20:00,1,1.8700000000000001,-73.982506999999998,40.746017000000002,,,-73.979467999999997,40.728318000000002,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-01-04 13:26:00,2009-01-04 13:37:00,2,3.2400000000000002,-73.959517000000005,40.762630000000001,,,-73.987127999999998,40.729343,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-01-04 07:25:00,2009-01-04 07:31:00,1,8.8000000000000007,-73.951580000000007,40.713982000000001,,,-73.980320000000006,40.65307,Credit,20.100000000000001,0,,4.0199999999999996,0,24.120000000000001
VTS,2009-01-04 11:33:00,2009-01-04 11:41:00,5,1.77,-73.971566999999993,40.797820000000002,,,-73.987607999999994,40.776702999999998,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-01-04 12:47:00,2009-01-04 13:04:00,3,4.54,-73.954643000000004,40.765653,,,-74.006339999999994,40.739727000000002,CASH,13.699999999999999,0,,0,0,13.699999999999999
VTS,2009-01-04 04:23:00,2009-01-04 04:25:00,2,0.71999999999999997,-73.952223000000004,40.772562999999998,,,-73.951772000000005,40.780439999999999,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-01-04 05:10:00,2009-01-04 05:23:00,1,5.96,-73.998665000000003,40.713921999999997,,,-73.980062000000004,40.777707999999997,Credit,15.300000000000001,0.5,,3.1600000000000001,0,18.960000000000001
VTS,2009-01-16 11:38:00,2009-01-16 11:43:00,1,0.98999999999999999,-74.009304999999998,40.713492000000002,,,-74.004741999999993,40.725965000000002,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-03 16:03:00,2009-01-03 16:20:00,1,3.0499999999999998,-73.991919999999993,40.759588000000001,,,-73.988187999999994,40.727907999999999,CASH,12.5,0,,0,0,12.5
VTS,2009-01-04 01:17:00,2009-01-04 01:23:00,5,1.0900000000000001,-74.002681999999993,40.733947999999998,,,-74.009105000000005,40.725700000000003,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-01-04 09:38:00,2009-01-04 09:51:00,2,4.0800000000000001,-73.948984999999993,40.785907999999999,,,-73.991943000000006,40.749527999999998,CASH,11.699999999999999,0,,0,0,11.699999999999999
VTS,2009-01-04 10:57:00,2009-01-04 11:02:00,1,0.97999999999999998,-73.973667000000006,40.779587999999997,,,-73.965442999999993,40.790326999999998,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-03 15:02:00,2009-01-03 15:08:00,1,1.6499999999999999,-73.963768000000002,40.808734999999999,,,-73.948633000000001,40.823718,CASH,6.5,0,,0,0,6.5
VTS,2009-01-04 11:49:00,2009-01-04 11:50:00,2,1.0600000000000001,-74.006910000000005,40.731695000000002,,,-73.998795000000001,40.743068000000001,Credit,4.5,0,,1,0,5.5
VTS,2009-01-04 01:46:00,2009-01-04 01:51:00,5,0.28999999999999998,-73.987575000000007,40.721158000000003,,,-73.989095000000006,40.723210000000002,CASH,4.5,0.5,,0,0,5
VTS,2009-01-04 10:53:00,2009-01-04 11:04:00,1,3.8399999999999999,-73.965607000000006,40.774543000000001,,,-74.001801999999998,40.734805000000001,Credit,12.1,0,,2,0,14.1
VTS,2009-01-03 15:02:00,2009-01-03 15:06:00,1,0.98999999999999999,-73.992796999999996,40.737290000000002,,,-74.004710000000003,40.731807000000003,CASH,4.5,0,,0,0,4.5
VTS,2009-01-04 20:44:00,2009-01-04 20:47:00,1,0.34999999999999998,-73.957804999999993,40.844304999999999,,,-73.954651999999996,40.786048000000001,CASH,3.7000000000000002,0.5,,0,0,4.2000000000000002
VTS,2009-01-04 03:36:00,2009-01-04 03:54:00,2,7.0800000000000001,-73.986602000000005,40.722298000000002,,,-73.978426999999996,40.787667999999996,CASH,18.899999999999999,0.5,,0,0,19.399999999999999
VTS,2009-01-04 19:57:00,2009-01-04 20:19:00,1,4.8899999999999997,-73.944621999999995,40.779252,,,-73.917270000000002,40.833174999999997,CASH,19.300000000000001,0,,0,0,19.300000000000001
VTS,2009-01-16 14:30:00,2009-01-16 14:37:00,1,1.1499999999999999,-73.956108,40.767977999999999,,,-73.943034999999995,40.777267999999999,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-04 14:34:00,2009-01-04 14:41:00,1,1.49,-73.994138000000007,40.739367999999999,,,-74.005674999999997,40.736849999999997,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-16 12:55:00,2009-01-16 13:02:00,5,0.69999999999999996,-73.997388000000001,40.722679999999997,,,-74.003697000000003,40.722445,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-01-04 01:42:00,2009-01-04 01:52:00,5,1.27,-73.999722000000006,40.731118000000002,,,-73.980050000000006,40.725414999999998,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-01-16 14:05:00,2009-01-16 14:15:00,1,1.22,-73.981667999999999,40.759498000000001,,,-73.966077999999996,40.765211999999998,CASH,6.5,0,,0,0,6.5
VTS,2009-01-04 23:17:00,2009-01-04 23:37:00,1,8.7599999999999998,-74.008840000000006,40.703941999999998,,,-73.976984999999999,40.790125000000003,CASH,22.899999999999999,0.5,,0,0,23.399999999999999
VTS,2009-01-16 15:18:00,2009-01-16 15:29:00,2,1.1699999999999999,-73.958541999999994,40.768951999999999,,,-73.958529999999996,40.781640000000003,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-01-05 04:57:00,2009-01-05 05:00:00,2,1.01,-73.980739999999997,40.747672999999999,,,-73.976673000000005,40.759123000000002,CASH,4.5,0.5,,0,0,5
VTS,2009-01-04 22:52:00,2009-01-04 22:52:00,1,0.92000000000000004,-73.970758000000004,40.788535000000003,,,-73.981054999999998,40.782052,CASH,4.5,0.5,,0,0,5
VTS,2009-01-03 18:17:00,2009-01-03 18:28:00,1,2.27,-73.971878000000004,40.762971999999998,,,-73.979740000000007,40.783752,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-04 13:53:00,2009-01-04 14:00:00,4,0.48999999999999999,-73.977317999999997,40.761180000000003,,,-73.976147999999995,40.757505000000002,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-01-04 14:36:00,2009-01-04 14:56:00,3,4.8099999999999996,-73.995703000000006,40.75,,,-73.974435,40.795822999999999,CASH,15.300000000000001,0,,0,0,15.300000000000001
VTS,2009-01-03 18:04:00,2009-01-03 18:11:00,2,1.03,-73.980873000000003,40.759582999999999,,,-73.968779999999995,40.764659999999999,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-04 15:15:00,2009-01-04 15:25:00,5,1.29,-73.966417000000007,40.767612999999997,,,-73.982208,40.768096999999997,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-04 14:16:00,2009-01-04 14:32:00,1,4.0099999999999998,-73.979065000000006,40.785308000000001,,,-74.004405000000006,40.733598000000001,CASH,12.5,0,,0,0,12.5
VTS,2009-01-03 17:08:00,2009-01-03 17:15:00,1,4.7300000000000004,-74.004644999999996,40.747093,,,-73.949952999999994,40.771856999999997,CASH,13.300000000000001,0,,0,0,13.300000000000001
VTS,2009-01-05 09:23:00,2009-01-05 09:31:00,1,2.3500000000000001,-73.944473000000002,40.755377000000003,,,-73.944298000000003,40.752034999999999,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-04 10:28:00,2009-01-04 10:37:00,1,2.9900000000000002,-73.987854999999996,40.759067999999999,,,-74.000647000000001,40.723649999999999,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-01-16 15:54:00,2009-01-16 16:07:00,1,2.21,-73.991983000000005,40.725672000000003,,,-74.006361999999996,40.744622,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-01-03 17:37:00,2009-01-03 17:42:00,5,0.97999999999999998,-73.973986999999994,40.753658000000001,,,-73.989033000000006,40.745640000000002,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-03 22:47:00,2009-01-03 22:54:00,1,0.89000000000000001,-73.989535000000004,40.726182999999999,,,-73.992317999999997,40.718724999999999,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-01-16 14:13:00,2009-01-16 14:23:00,1,1.8400000000000001,-74.000308000000004,40.718927999999998,,,-73.995427000000007,40.740943000000001,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-01-04 14:56:00,2009-01-04 15:42:00,1,18.75,-73.986424999999997,40.734766999999998,,,-73.784580000000005,40.643315000000001,CASH,45,0,,0,0,45
VTS,2009-01-30 12:32:00,2009-01-30 12:45:00,1,2.5800000000000001,-73.994626999999994,40.751759999999997,,,-73.997964999999994,40.721651999999999,Credit,11.300000000000001,0,,4,0,15.300000000000001
VTS,2009-01-05 08:24:00,2009-01-05 08:38:00,1,2.8999999999999999,-73.966245000000001,40.804991999999999,,,-73.983428000000004,40.767803000000001,CASH,10.5,0,,0,0,10.5
VTS,2009-01-03 13:32:00,2009-01-03 13:51:00,2,2.0800000000000001,-73.962447999999995,40.77073,,,-73.986159999999998,40.759898,CASH,10.9,0,,0,0,10.9
VTS,2009-01-04 15:52:00,2009-01-04 15:45:00,3,0.80000000000000004,-74.003510000000006,40.708616999999997,,,-73.998949999999994,40.716631999999997,CASH,4.5,0,,0,0,4.5
VTS,2009-01-16 10:16:00,2009-01-16 10:26:00,1,0.83999999999999997,-73.980958000000001,40.754108000000002,,,-73.991422,40.750414999999997,Credit,6.0999999999999996,0,,1,0,7.0999999999999996
VTS,2009-01-04 21:27:00,2009-01-04 21:30:00,2,0.53000000000000003,-73.982747000000003,40.774737999999999,,,-73.980215000000001,40.770406999999999,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-01-30 14:12:00,2009-01-30 14:16:00,1,0.78000000000000003,-73.960706999999999,40.772416999999997,,,-73.967721999999995,40.762852000000002,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-05 22:08:00,2009-01-05 22:11:00,5,0.80000000000000004,-73.978909999999999,40.787230000000001,,,-73.972461999999993,40.797407999999997,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-01-04 17:09:00,2009-01-04 17:15:00,5,0.68999999999999995,-73.996052000000006,40.76397,,,-73.996052000000006,40.76397,Credit,3.7000000000000002,0,,0.80000000000000004,0,4.5
VTS,2009-01-04 17:07:00,2009-01-04 17:16:00,5,2.54,-74.000630000000001,40.732072000000002,,,-73.977905000000007,40.763275,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-05 08:09:00,2009-01-05 08:19:00,1,3.0699999999999998,-73.955325000000002,40.773502000000001,,,-73.984312000000003,40.743651999999997,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-01-16 08:40:00,2009-01-16 09:08:00,1,4.5700000000000003,-73.919899999999998,40.743492000000003,,,-73.984960000000001,40.752943000000002,Credit,17.300000000000001,0,,3.46,0,20.760000000000002
VTS,2009-01-16 15:51:00,2009-01-16 15:59:00,1,1.47,-73.967937000000006,40.761442000000002,,,-73.950327000000001,40.768777999999998,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-05 21:25:00,2009-01-05 21:39:00,1,2.4100000000000001,-74.006512000000001,40.743810000000003,,,-73.985522000000003,40.723283000000002,Credit,9.3000000000000007,0.5,,0,0,9.8000000000000007
VTS,2009-01-15 20:17:00,2009-01-15 20:24:00,1,6.9999999999999993E-2,-74.000181999999995,40.728614999999998,,,-73.996215000000007,40.721977000000003,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-01-04 17:13:00,2009-01-04 17:36:00,5,3.3999999999999999,-73.979174999999998,40.761358000000001,,,-73.998746999999995,40.722915,CASH,14.1,0,,0,0,14.1
VTS,2009-01-05 14:15:00,2009-01-05 14:22:00,1,1.02,-73.990257,40.746862,,,-73.989677999999998,40.757035000000002,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
